time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-03T22:41:16.770Z,38.5495,-112.16,12.86,1.58,ml,16,119,0.2329,0.08,uu,uu80094421,2024-12-03T23:47:18.430Z,"9 km SSW of Monroe, Utah",earthquake,0.48,1.2,0.16153236172066,8,reviewed,uu,uu
2024-12-03T22:38:03.700Z,19.367166519165,-155.03349304199,0.090000003576279,1.90999997,md,38,155,0.05265,0.270000011,hv,hv74554917,2024-12-03T22:40:00.070Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.5,0.209999993,0.109999999,11,automatic,hv,hv
2024-12-03T22:34:39.212Z,38.6511,-117.0679,10.6,1.1,ml,8,222.93,0.763,0.1394,nn,nn00888231,2024-12-03T23:10:54.924Z,"62 km S of Kingston, Nevada",explosion,,1.6,0.62,5,automatic,nn,nn
2024-12-03T22:31:05.213Z,34.6303,140.5737,73.988,4.7,mb,23,129,1.638,0.52,us,us7000nvr1,2024-12-03T23:13:59.040Z,"61 km SSE of Katsuura, Japan",earthquake,7.43,8.98,0.152,13,reviewed,us,us
2024-12-03T22:28:47.560Z,45.838666666667,-122.45816666667,-0.95,1.38,ml,19,174,0.0977,0.19,uw,uw62063931,2024-12-03T23:16:39.920Z,"5 km SW of Yacolt, Washington",explosion,0.82,31.61,0.12570622683235,10,reviewed,uw,uw
2024-12-03T22:26:48.850Z,33.4645,-116.418,9.15,0.64,ml,27,114,0.1508,0.14,ci,ci40993072,2024-12-04T21:33:19.067Z,"24 km N of Borrego Springs, CA",earthquake,0.2,0.73,0.1,17,reviewed,ci,ci
2024-12-03T22:26:47.670Z,44.828166666667,-111.497,6.68,0.4,ml,7,129,0.04774,0.05,mb,mb90067573,2024-12-04T15:56:33.470Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.3,0.61,0.1409154992927,6,reviewed,mb,mb
2024-12-03T22:24:40.480Z,47.7945,-122.96916666667,13.66,1.72,ml,12,121,0.04348,0.19,uw,uw62063926,2024-12-03T23:06:04.260Z,"7 km WSW of Quilcene, Washington",earthquake,0.57,0.75,0.16132682666422,6,reviewed,uw,uw
2024-12-03T22:21:54.500Z,47.674166666667,-120.30583333333,3.57,0.78,ml,12,89,0.05439,0.16,uw,uw62063921,2024-12-04T06:01:42.190Z,"7 km W of Entiat, Washington",earthquake,0.37,1.01,0.14552080120409,9,reviewed,uw,uw
2024-12-03T22:18:46.500Z,36.448165893555,-120.99449920654,3.3399999141693,1.4,md,5,159,0.1317,0.2,nc,nc75094631,2024-12-04T00:44:27.368Z,"16 km SE of Pinnacles, CA",earthquake,1.16,16.9200001,0.36,6,automatic,nc,nc
2024-12-03T22:14:43.400Z,38.790668487549,-122.78266906738,2.5099999904633,0.72,md,9,127,0.004807,0.02,nc,nc75094626,2024-12-03T22:34:28.441Z,"3 km NW of The Geysers, CA",earthquake,0.39,0.699999988,0.05,9,automatic,nc,nc
2024-12-03T22:13:02.850Z,17.954,-67.000666666667,12.69,2.15,md,6,212,0.04421,0.08,pr,pr71467708,2024-12-03T22:32:01.620Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.72,0.56,0.031901720516604,5,reviewed,pr,pr
2024-12-03T22:07:53.349Z,32.408,-101.914,6.7453,0.9,ml,11,78,0,0.3,tx,tx2024xtks,2024-12-03T22:15:27.876Z,"22 km SW of Ackerly, Texas",earthquake,0,3.5321655273438,0.2,7,automatic,tx,tx
2024-12-03T22:00:35.590Z,17.953666666667,-66.8375,13.79,2.18,md,7,207,0.03474,0.06,pr,pr71467698,2024-12-03T22:11:17.390Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.68,0.18,0.016945846452078,2,reviewed,pr,pr
2024-12-03T22:00:12.344Z,32.411,-101.918,8.3252,2.2,ml,24,70,0,0.1,tx,tx2024xtkf,2024-12-04T13:11:24.865Z,"22 km SW of Ackerly, Texas",earthquake,0.34821431547423,0.53663472096673,0.2,20,reviewed,tx,tx
2024-12-03T21:57:45.180Z,38.509,-112.88933333333,1.99,1.11,md,17,59,0.007705,0.11,uu,uu80094391,2024-12-03T22:25:36.320Z,"16 km NE of Milford, Utah",earthquake,0.32,0.42,0.427341946897,9,reviewed,uu,uu
2024-12-03T21:52:53.810Z,44.498333333333,-122.21983333333,-0.93,1.23,ml,10,71,0.1869,0.1,uw,uw62063916,2024-12-04T05:50:36.540Z,"23 km ENE of Cascadia, Oregon",explosion,0.39,31.61,0.12121901229931,5,reviewed,uw,uw
2024-12-03T21:50:39.340Z,31.645,-102.044,5.1025,1.3,ml,14,81,0,0.1,tx,tx2024xtjx,2024-12-11T14:08:08.333Z,"37 km SE of Odessa, Texas",earthquake,0.70726257046936,1.5989162037993,0.1,6,reviewed,tx,tx
2024-12-03T21:48:35.280Z,47.151833333333,-122.0065,19.06,0.51,ml,20,182,0.03824,0.1,uw,uw62063911,2024-12-04T05:29:55.400Z,"1 km SE of Buckley, Washington",earthquake,0.59,0.47,0.13944697800043,5,reviewed,uw,uw
2024-12-03T21:47:03.660Z,19.391833333333,-155.47366666667,7.6,1.32,ml,40,40,0.02505,0.12,hv,hv74554837,2024-12-03T23:49:44.470Z,"20 km N of Pāhala, Hawaii",earthquake,0.32,0.56,0.17558313995554,22,reviewed,hv,hv
2024-12-03T21:39:43.870Z,44.762666666667,-111.11866666667,8.99,-0.26,md,9,75,0.0346,0.18,uu,uu80002288,2024-12-05T20:25:11.380Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.81,0.14765575564936,6,reviewed,uu,uu
2024-12-03T21:31:19.780Z,36.21066667,-95.83,0,1.31,ml,49,107,0.301440847,0.68,ok,ok2024xtjd,2024-12-04T13:25:56.609Z,"6 km SSE of Owasso, Oklahoma",quarry blast,,0.8,0.19,20,reviewed,ok,ok
2024-12-03T21:29:59.969Z,36.244,-95.80766667,0,1.54,ml,49,112,0.3329346669,0.59,ok,ok2024xtjc,2024-12-05T00:25:04.748Z,"5 km SE of Owasso, Oklahoma",quarry blast,,0.6,0.18,23,reviewed,ok,ok
2024-12-03T21:29:43.470Z,34.7976667,-116.9088333,4.09,1.3,ml,27,84,0.1058,0.18,ci,ci40992992,2024-12-04T22:16:20.463Z,"15 km SE of Barstow, CA",earthquake,0.25,0.96,0.151,9,reviewed,ci,ci
2024-12-03T21:24:50.740Z,31.67,-104.203,7.2534,1.7,ml,22,58,0.1,0.2,tx,tx2024xtiy,2024-12-04T13:43:22.114Z,"55 km NW of Toyah, Texas",earthquake,0.60445512155293,0.7125854373677,0.1,14,reviewed,tx,tx
2024-12-03T21:24:39.560Z,19.149333953857,-155.48616027832,31.360000610352,1.83000004,md,35,234,0.02352,0.119999997,hv,hv74554812,2024-12-03T21:26:12.750Z,"5 km S of Pāhala, Hawaii",earthquake,0.63,0.899999976,0.300000012,5,automatic,hv,hv
2024-12-03T21:20:38.350Z,38.509666666667,-112.897,2.39,1.58,ml,23,45,0.01146,0.09,uu,uu80094366,2024-12-03T22:04:10.930Z,"15 km NE of Milford, Utah",earthquake,0.21,0.35,0.080861920191438,2,reviewed,uu,uu
2024-12-03T21:11:02.440Z,34.038,-117.242,16.6,1.17,ml,46,30,0.0753,0.14,ci,ci40992960,2024-12-05T21:02:39.305Z,"2 km ESE of Loma Linda, CA",earthquake,0.17,0.35,0.145,20,reviewed,ci,ci
2024-12-03T21:05:58.450Z,51.716,-177.43316666667,8.47,1.33,ml,9,209,0.1313,0.14,av,av93027879,2024-12-04T23:55:52.490Z,"57 km WSW of Adak, Alaska",earthquake,1.05,1.3,0.34569684381546,9,reviewed,av,av
2024-12-03T20:58:44.520Z,33.2325,-116.73,11.18,1.07,ml,22,68,0.02435,0.15,ci,ci37691404,2024-12-05T20:41:18.207Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.39,0.66,0.187,13,reviewed,ci,ci
2024-12-03T20:58:42.280Z,33.2323333,-116.7333333,11.2,0.9,ml,28,41,0.02162,0.15,ci,ci40992944,2024-12-05T20:35:13.298Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.27,0.46,0.12,19,reviewed,ci,ci
2024-12-03T20:49:49.320Z,38.512833333333,-112.8925,2.4,0.85,ml,17,60,0.009294,0.09,uu,uu80094331,2024-12-03T22:45:35.620Z,"16 km NE of Milford, Utah",earthquake,0.28,0.45,0.031877463723851,2,reviewed,uu,uu
2024-12-03T20:46:34.240Z,38.837333679199,-122.80766296387,2.210000038147,1.08,md,21,52,0.01357,0.02,nc,nc75094611,2024-12-03T20:57:15.755Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.49000001,0.13,22,automatic,nc,nc
2024-12-03T20:43:01.677Z,59.6295,-153.1164,90.4,1.9,ml,,,,1.05,ak,ak024fjbt6xj,2024-12-03T20:44:57.441Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-03T20:32:53.920Z,58.174666666667,-155.35583333333,1.61,-0.05,ml,8,92,0.03836,0.07,av,av93388633,2024-12-04T23:39:32.990Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.85,0.24169225717191,8,reviewed,av,av
2024-12-03T20:32:32.540Z,19.391000747681,-155.13200378418,2.4100000858307,1.78,ml,23,125,0.008708,0.159999996,hv,hv74554707,2024-12-03T20:35:24.900Z,"8 km S of Fern Forest, Hawaii",earthquake,0.76,0.300000012,0.23,3,automatic,hv,hv
2024-12-03T20:28:36.830Z,33.712,-117.0675,10.85,1.1,ml,49,49,0.05513,0.15,ci,ci40992904,2024-12-04T21:34:24.070Z,"2 km ENE of Winchester, CA",earthquake,0.17,0.27,0.177,28,reviewed,ci,ci
2024-12-03T20:27:38.221Z,18.1235,145.4145,290.987,4.9,mb,109,79,2.889,0.85,us,us7000nvqb,2024-12-03T20:47:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.92,7.223,0.032,301,reviewed,us,us
2024-12-03T20:22:47.921Z,62.9147,-151.3371,104.1,1.8,ml,,,,0.53,ak,ak024fjbosgo,2024-12-04T17:59:48.567Z,"55 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-12-03T20:15:37.310Z,37.12149810791,-121.50416564941,6.8000001907349,1.12,md,6,89,0.05065,0.02,nc,nc75094586,2024-12-03T22:34:29.442Z,"10 km ENE of San Martin, CA",earthquake,0.73,2.50999999,0.12,8,automatic,nc,nc
2024-12-03T20:08:19.890Z,34.9856667,-118.1921667,-0.86,1.73,ml,40,36,0.1107,0.24,ci,ci40992872,2024-12-05T20:14:02.477Z,"8 km SSW of Mojave, CA",quarry blast,0.32,31.61,0.104,28,reviewed,ci,ci
2024-12-03T20:04:56.130Z,33.3266667,-117.1348333,-0.44,1.02,ml,28,73,0.05038,0.28,ci,ci40992864,2024-12-05T20:07:52.720Z,"7 km SW of Pala, CA",quarry blast,0.48,31.61,0.24,21,reviewed,ci,ci
2024-12-03T20:03:32.185Z,62.6936,-150.7382,11.9,1.5,ml,,,,0.31,ak,ak024fjbkon6,2024-12-03T20:05:14.108Z,"22 km N of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-03T20:02:04.660Z,46.014166666667,-112.45416666667,-2,1.3,ml,7,139,0.07151,0.12,mb,mb90067533,2024-12-04T14:52:39.780Z,"6 km E of Butte, Montana",quarry blast,0.62,31.61,0.2134187590704,11,reviewed,mb,mb
2024-12-03T19:55:51.220Z,38.82483291626,-122.84366607666,1.5299999713898,0.67,md,10,114,0.00696,0.01,nc,nc75094581,2024-12-03T21:12:17.860Z,"9 km NW of The Geysers, CA",earthquake,0.38,0.730000019,0.32,12,automatic,nc,nc
2024-12-03T19:54:28.910Z,39.6955,-110.81283333333,-3.32,1.41,ml,11,99,0.06446,0.17,uu,uu80094236,2024-12-04T16:16:08.110Z,"1 km NW of Kenilworth, Utah",earthquake,0.56,1.95,0.17594466299319,3,reviewed,uu,uu
2024-12-03T19:50:54.929Z,39.3736,-119.7219,0,0.6,ml,7,199.79,0.037,0.1229,nn,nn00888248,2024-12-04T01:17:08.412Z,"9 km NW of Virginia City, Nevada",earthquake,,6.9,0.29,5,reviewed,nn,nn
2024-12-03T19:44:18.350Z,38.504333333333,-112.89283333333,2.04,1.67,ml,17,50,0.005583,0.11,uu,uu80094211,2024-12-03T19:57:45.400Z,"15 km NE of Milford, Utah",earthquake,0.26,0.42,0.42560880618423,4,reviewed,uu,uu
2024-12-03T19:40:37.400Z,34.6325,-117.1138333,-1.17,1.37,ml,24,60,0.1919,0.18,ci,ci40992840,2024-12-04T22:54:34.165Z,"16 km NNE of Apple Valley, CA",quarry blast,0.27,31.61,0.104,19,reviewed,ci,ci
2024-12-03T19:33:06.640Z,38.119333333333,-122.17883333333,-0.11,1.3,md,13,93,0.02362,0.11,nc,nc75094571,2024-12-03T21:26:58.354Z,"5 km E of Vallejo, CA",quarry blast,0.24,31.61,0.243,14,reviewed,nc,nc
2024-12-03T19:22:39.100Z,33.1921667,-116.1781667,6.64,2.73,ml,87,24,0.03738,0.17,ci,ci40992832,2024-12-05T17:09:39.295Z,"7 km NW of Ocotillo Wells, CA",earthquake,0.11,0.38,0.193,25,reviewed,ci,ci
2024-12-03T19:07:42.050Z,33.0456667,-115.0031667,-0.24,1.55,ml,12,77,0.07622,0.26,ci,ci40992816,2024-12-10T19:56:28.896Z,"44 km NE of Holtville, CA",quarry blast,0.64,31.61,0.103,15,reviewed,ci,ci
2024-12-03T19:03:34.663Z,51.0248,-179.2933,25.8,3.7,ml,,,,0.55,ak,ak024fjaz909,2024-12-03T22:14:27.807Z,"207 km WSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2024-12-03T18:55:09.000Z,62.8198,-150.8311,99.2,1.5,ml,,,,0.12,ak,ak0244bcyx43o,2024-12-03T18:57:40.009Z,"36 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-03T18:54:45.377Z,18.5018,120.8973,69.997,5.7,mww,152,20,4.297,0.84,us,us7000nvpy,2024-12-04T18:58:34.401Z,"13 km ESE of Pagudpud, Philippines",earthquake,8.37,6.057,0.043,51,reviewed,us,us
2024-12-03T18:51:28.800Z,46.202666666667,-122.18883333333,-0.69,-0.23,mh,6,106,0.003211,0.11,uw,uw62063876,2024-12-04T04:48:09.640Z,"38 km NNE of Amboy, Washington",earthquake,0.67,0.47,,0,reviewed,uw,uw
2024-12-03T18:48:30.390Z,37.136666666667,-121.61366666667,5.06,0.49,md,13,72,0.02863,0.13,nc,nc75094561,2024-12-03T21:34:30.017Z,"4 km E of Morgan Hill, CA",earthquake,0.49,0.99,0.346,11,reviewed,nc,nc
2024-12-03T18:41:16.690Z,37.94416809082,-122.11116790772,9.579999923706,1.4,md,14,83,0.04115,0.1,nc,nc75094556,2024-12-03T19:29:29.135Z,"4 km W of Pleasant Hill, CA",earthquake,0.37,0.670000017,0.2,10,automatic,nc,nc
2024-12-03T18:40:28.380Z,61.2945,-152.24583333333,4.19,-0.49,ml,6,149,0.07063,0.06,av,av93388503,2024-12-04T22:58:21.660Z,"64 km WNW of Tyonek, Alaska",earthquake,0.5,1.74,0.23136352601575,6,reviewed,av,av
2024-12-03T18:30:41.140Z,37.263500213623,-121.64099884033,5.0199999809265,1.31,md,12,86,0.02602,0.05,nc,nc75094546,2024-12-03T19:09:29.005Z,"15 km NNE of Morgan Hill, CA",earthquake,0.27,0.699999988,0.14,9,automatic,nc,nc
2024-12-03T18:27:00.956Z,8.4949,126.8693,35,4.9,mb,57,111,1.908,0.78,us,us7000nvpv,2024-12-03T19:59:54.040Z,"60 km ENE of Hinatuan, Philippines",earthquake,6.53,1.873,0.085,43,reviewed,us,us
2024-12-03T18:24:47.812Z,36.6415,-115.7402,10.9,0.7,ml,23,140.6,0.179,0.1291,nn,nn00888213,2024-12-03T20:34:44.745Z,"10 km NW of Indian Springs, Nevada",earthquake,,4.1,0.25,6,reviewed,nn,nn
2024-12-03T18:14:32.712Z,32.411,-101.397,5.7861,1,ml,25,67,0,0.1,tx,tx2024xtcv,2024-12-04T17:50:07.687Z,"14 km NNW of Sand Springs, Texas",earthquake,0.46515320901601,0.86111954621177,0.2,12,reviewed,tx,tx
2024-12-03T18:12:30.830Z,34.6681667,-119.5418333,9.5,1.09,ml,14,99,0.1308,0.15,ci,ci40992768,2024-12-03T18:53:25.151Z,"27 km NNE of Montecito, CA",earthquake,0.3,1.28,0.152,6,reviewed,ci,ci
2024-12-03T18:03:49.845Z,60.4498,-150.9564,41.4,1.9,ml,,,,0.29,ak,ak024fjaduso,2024-12-03T18:05:24.319Z,"7 km SE of Soldotna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-12-03T18:02:46.970Z,45.925666666667,-111.44383333333,-2,1.14,ml,7,166,0.2766,0.09,mb,mb90067563,2024-12-04T15:44:05.020Z,"4 km NNW of Logan, Montana",quarry blast,0.73,31.61,0.2367336148196,6,reviewed,mb,mb
2024-12-03T18:00:29.670Z,35.6676667,-117.534,5.08,0.58,ml,18,69,0.08984,0.12,ci,ci40992760,2024-12-03T18:49:35.950Z,"14 km ENE of Ridgecrest, CA",earthquake,0.19,0.46,0.13,6,reviewed,ci,ci
2024-12-03T17:59:04.822Z,31.638,-102.042,6.0791,1.6,ml,16,83,0,0.1,tx,tx2024xtcd,2024-12-03T19:15:49.621Z,"38 km SE of Odessa, Texas",earthquake,0.72470406518595,1.4116432719402,0.2,24,reviewed,tx,tx
2024-12-03T17:55:48.200Z,31.643,-102.04,5.2002,1.2,ml,18,82,0,0.1,tx,tx2024xtca,2024-12-04T10:58:43.342Z,"38 km SE of Odessa, Texas",earthquake,0.66801696762454,1.4525594979255,0.2,14,reviewed,tx,tx
2024-12-03T17:34:47.823Z,18.8809,145.523,235.884,4.6,mb,80,65,3.629,1.01,us,us7000nvpq,2024-12-03T18:13:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.74,6.563,0.067,66,reviewed,us,us
2024-12-03T17:32:27.650Z,33.9948333,-116.8525,16.75,0.87,ml,27,53,0.05475,0.14,ci,ci40992720,2024-12-03T19:50:45.539Z,"8 km NNE of Banning, CA",earthquake,0.18,0.51,0.211,9,reviewed,ci,ci
2024-12-03T17:24:30.430Z,44.839166666667,-111.49,7.51,1.12,ml,18,64,0.04353,0.18,mb,mb90067558,2024-12-04T15:31:15.630Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.51,0.61,0.062540742937642,7,reviewed,mb,mb
2024-12-03T17:23:33.574Z,32.412,-101.395,6.5186,1.1,ml,29,42,0,0.1,tx,tx2024xtay,2024-12-04T18:11:50.909Z,"14 km NNW of Sand Springs, Texas",earthquake,0.45003935772567,0.75542196748823,0.2,22,reviewed,tx,tx
2024-12-03T17:08:42.930Z,38.505,-112.88916666667,1.99,1.17,md,14,58,0.003949,0.09,uu,uu80094131,2024-12-03T18:04:59.110Z,"16 km NE of Milford, Utah",earthquake,0.33,0.4,0.32601874647827,5,reviewed,uu,uu
2024-12-03T17:04:12.370Z,47.7785,-121.927,22.92,1.29,ml,23,62,0.08015,0.17,uw,uw62063846,2024-12-04T06:30:17.690Z,"5 km NE of Duvall, Washington",earthquake,0.37,0.43,0.14431014962196,13,reviewed,uw,uw
2024-12-03T17:03:41.520Z,51.706,-177.42866666667,10.21,1.7,ml,6,215,0.1325,0.1,av,av93027859,2024-12-04T22:47:38.640Z,"57 km WSW of Adak, Alaska",earthquake,0.93,1.53,0.12807896230116,5,reviewed,av,av
2024-12-03T16:59:02.930Z,38.506166666667,-112.88733333333,2.13,0.93,md,14,58,0.004613,0.09,uu,uu80094126,2024-12-03T18:28:56.830Z,"16 km NE of Milford, Utah",earthquake,0.34,0.43,0.34375501933078,4,reviewed,uu,uu
2024-12-03T16:57:42.410Z,61.315,-152.255,0.77,-0.03,ml,9,123,0.06928,0.09,av,av93388403,2024-12-04T22:42:22.160Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,1.74,0.23477665890974,10,reviewed,av,av
2024-12-03T16:57:06.894Z,53.9143,160.4887,58.956,5,mww,198,81,1.416,0.64,us,us7000nvpl,2024-12-04T17:35:58.040Z,"149 km SE of Mil’kovo, Russia",earthquake,8.69,5.573,0.086,13,reviewed,us,us
2024-12-03T16:55:18.430Z,19.282,-65.124666666667,27.42,3.39,md,17,270,0.9383,0.28,pr,pr71467683,2024-12-03T17:20:28.080Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,18.89,0.061293206202889,9,reviewed,pr,pr
2024-12-03T16:52:16.520Z,38.508,-112.88816666667,2.1,1.69,ml,23,59,0.006522,0.13,uu,uu80094121,2024-12-03T18:33:50.000Z,"16 km NE of Milford, Utah",earthquake,0.24,0.4,0.18442818730135,5,reviewed,uu,uu
2024-12-03T16:50:30.660Z,61.315666666667,-152.25683333333,1.14,-0.46,ml,9,123,0.07037,0.08,av,av93388393,2024-12-04T22:37:31.660Z,"65 km WNW of Beluga, Alaska",earthquake,0.24,0.78,0.26936718198499,10,reviewed,av,av
2024-12-03T16:43:52.556Z,61.2807,-152.2389,6.3,1.9,ml,,,,0.42,ak,ak024fj9fkfr,2024-12-04T22:16:38.920Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-03T16:40:10.240Z,61.313833333333,-152.25816666667,1.81,-0.51,ml,9,122,0.06953,0.06,av,av93027849,2024-12-05T00:23:30.560Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,0.87,0.2657236445037,10,reviewed,av,av
2024-12-03T16:34:22.038Z,31.616,-104.545,7.9968,1.6,ml,14,76,0.1,0.1,tx,tx2024xszn,2024-12-03T19:55:02.415Z,"64 km SSW of Whites City, New Mexico",earthquake,1.1282595666968,0.72868707599761,0.1,12,reviewed,tx,tx
2024-12-03T16:30:12.980Z,19.1875,-155.36766052246,30.049999237061,1.72000003,md,35,179,0.05718,0.109999999,hv,hv74554322,2024-12-03T16:31:53.830Z,"11 km E of Pāhala, Hawaii",earthquake,0.7,0.550000012,0.0700000003,4,automatic,hv,hv
2024-12-03T16:28:19.327Z,60.0027,-148.6073,7.4,3,ml,,,,0.71,ak,ak024fj9ca4s,2024-12-04T15:21:34.040Z,"33 km WSW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-03T16:20:17.420Z,38.5105,-112.88933333333,1.86,0.97,md,14,60,0.007376,0.12,uu,uu80094106,2024-12-03T16:56:41.170Z,"16 km NE of Milford, Utah",earthquake,0.33,0.55,0.45811694377341,5,reviewed,uu,uu
2024-12-03T16:17:25.660Z,61.311166666667,-152.25433333333,2.45,-0.54,ml,8,173,0.06634,0.03,av,av93027844,2024-12-04T22:09:41.990Z,"65 km WNW of Beluga, Alaska",earthquake,0.26,0.92,0.24621255362676,8,reviewed,av,av
2024-12-03T16:13:35.600Z,61.324,-152.27216666667,-2.38,-0.32,ml,9,128,0.08109,0.24,av,av93388313,2024-12-04T22:04:50.560Z,"67 km WNW of Beluga, Alaska",earthquake,0.51,2.4,0.17946344875154,9,reviewed,av,av
2024-12-03T16:13:21.860Z,33.9678333,-117.1546667,14.16,1.14,ml,40,24,0.02536,0.15,ci,ci40992648,2024-12-04T19:51:22.280Z,"8 km NE of Moreno Valley, CA",earthquake,0.2,0.48,0.136,19,reviewed,ci,ci
2024-12-03T16:12:23.040Z,37.469666666667,-118.8315,1.59,0.67,md,22,165,0.1202,0.07,nc,nc75094531,2024-12-03T21:24:29.945Z,"17 km WSW of Toms Place, CA",earthquake,0.44,1.99,0.149,11,reviewed,nc,nc
2024-12-03T16:09:11.435Z,4.8701,126.3962,11.691,5.2,mww,230,26,2.331,0.55,us,us7000nvnb,2024-12-04T17:20:00.040Z,"119 km ESE of Sarangani, Philippines",earthquake,5.88,2.966,0.068,21,reviewed,us,us
2024-12-03T15:48:42.300Z,17.895,-66.928666666667,12.55,3.14,md,23,212,0.07911,0.15,pr,pr71467663,2024-12-04T14:39:16.040Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.54,0.28,0.10504087102674,14,reviewed,pr,pr
2024-12-03T15:47:45.860Z,35.77,-121.1905,8.34,0.97,md,12,181,0.09251,0.04,nc,nc75094511,2024-12-03T21:12:16.859Z,"14 km N of San Simeon, CA",earthquake,0.26,0.64,0.232,7,reviewed,nc,nc
2024-12-03T15:46:07.745Z,62.0374,-150.0623,43.7,1.6,ml,,,,1.18,ak,ak024fj8unzh,2024-12-03T15:48:21.181Z,"17 km SW of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-12-03T15:46:03.450Z,58.228333333333,-155.11416666667,1.76,0.14,ml,8,101,0.05696,0.07,av,av93388278,2024-12-04T22:00:19.230Z,"83 km NNW of Karluk, Alaska",earthquake,0.21,0.88,0.20302504089252,8,reviewed,av,av
2024-12-03T15:36:15.360Z,38.507666666667,-112.8875,1.75,0.85,md,16,58,0.006116,0.12,uu,uu80094066,2024-12-03T18:53:21.860Z,"16 km NE of Milford, Utah",earthquake,0.31,0.43,0.42559909999753,6,reviewed,uu,uu
2024-12-03T15:31:35.271Z,61.8135,-150.1698,8,1.8,ml,,,,0.52,ak,ak024fj8riwo,2024-12-03T15:33:13.854Z,"10 km NW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-03T15:31:06.360Z,46.201666666667,-122.19166666667,1.31,0.29,ml,11,123,0.001969,0.08,uw,uw62063831,2024-12-04T01:13:21.350Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.25,0.17629511829342,5,reviewed,uw,uw
2024-12-03T15:30:43.120Z,19.188167572021,-155.48849487305,31.889999389648,2.01999998,md,48,78,0.04103,0.129999995,hv,hv74554242,2024-12-03T15:32:26.030Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.62,0.720000029,0.419999987,9,automatic,hv,hv
2024-12-03T15:28:56.590Z,19.581833333333,-65.373166666667,9.55,3.24,md,5,309,1.271,0.14,pr,pr71467653,2024-12-03T15:41:34.200Z,"136 km NNE of Vieques, Puerto Rico",earthquake,7.32,9.96,0.014856712017697,4,reviewed,pr,pr
2024-12-03T15:28:45.493Z,-15.7392,-177.5841,424.698,4.2,mb,113,99,3.018,0.71,us,us7000nvn4,2024-12-03T22:02:08.040Z,"167 km SSE of Alo, Wallis and Futuna",earthquake,13.42,7.226,0.051,110,reviewed,us,us
2024-12-03T15:18:50.470Z,44.8305,-111.48516666667,9.14,0.59,ml,5,130,0.03925,0.08,mb,mb90067483,2024-12-03T15:24:13.630Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.78,0.83,0.077631744448228,2,reviewed,mb,mb
2024-12-03T15:10:59.950Z,19.562,-65.380333333333,10.86,3.23,md,7,293,1.251,0.05,pr,pr71467643,2024-12-03T15:34:45.160Z,"134 km NNE of Vieques, Puerto Rico",earthquake,3.24,4.58,0.057144333797825,5,reviewed,pr,pr
2024-12-03T15:09:27.670Z,33.6631667,-116.7206667,15.49,0.5,ml,20,82,0.0395,0.13,ci,ci40992616,2024-12-03T19:32:58.937Z,"8 km S of Idyllwild, CA",earthquake,0.29,0.49,0.155,7,reviewed,ci,ci
2024-12-03T14:54:25.208Z,-23.6995,-67.1338,163.733,4.7,mww,113,43,1.215,0.74,us,us7000nvmq,2024-12-05T17:06:21.040Z,"100 km NW of San Antonio de los Cobres, Argentina",earthquake,9.08,6.351,0.071,19,reviewed,us,us
2024-12-03T14:53:10.020Z,61.321833333333,-152.27,-2.51,-0.47,ml,9,126,0.07999,0.23,av,av93388193,2024-12-04T21:44:29.920Z,"66 km WNW of Beluga, Alaska",earthquake,0.44,2.3,0.24050269179336,9,reviewed,av,av
